product,category,revenue,quantity,region,date
Spring Coil,Automotive,82712,337,North,2025-04-22
Gloves Nitrile,Safety,11750,488,East,2024-08-15
Coupling Flex,Automotive,2427,15,West,2025-04-06
Adapter HDMI,Electronics,5794,198,Central,2025-06-15
Sensor IR,Electronics,52695,207,North,2025-07-04
Widget Pro,Electronics,231083,158,East,2024-03-17
Brush Set,Home,6215,221,South,2025-10-28
Sensor IR,Electronics,20938,130,West,2025-09-21
Sensor IR,Electronics,35287,161,South,2024-04-17
Piston Max,Automotive,53149,97,East,2024-10-09
Lens Optic,Electronics,138255,207,North,2025-06-07
Gadget X,Electronics,337030,374,East,2025-01-26
Adapter HDMI,Electronics,7444,273,West,2024-05-28
Coupling Flex,Automotive,26518,144,West,2024-10-30
Gizmo Lite,Home,62091,88,North,2024-07-08
Brush Set,Home,8360,428,East,2024-05-11
Valve Gate,Industrial,74147,171,North,2024-06-09
Valve Gate,Industrial,85048,189,West,2025-09-21
Valve Gate,Industrial,83274,228,West,2025-01-22
Brush Set,Home,6049,263,East,2025-08-08
Safety Goggles,Safety,6200,301,North,2025-05-16
Gloves Nitrile,Safety,4562,235,East,2024-11-20
Paint Blue,Home,7735,174,North,2025-01-16
Nut M12,Hardware,4875,494,Central,2024-07-14
Lens Optic,Electronics,255038,456,West,2025-05-15
Gadget X,Electronics,266830,277,West,2025-05-29
Bolt M12,Hardware,871,97,South,2024-09-24
Frame Steel,Industrial,182640,156,West,2024-03-10
Paint Blue,Home,9210,232,South,2025-02-20
Sensor IR,Electronics,22948,143,South,2024-05-22
Widget Pro,Electronics,48695,37,West,2024-06-23
Anvil Heavy,Industrial,76984,316,East,2025-04-12
Bolt M12,Hardware,187,17,North,2025-05-01
Paint Blue,Home,11390,240,East,2025-12-11
Spring Coil,Automotive,54196,181,North,2024-01-31
Rocket Fuel,Industrial,1425839,500,West,2025-08-19
Safety Goggles,Safety,1854,92,South,2025-06-27
Laser Cutter,Electronics,109312,72,West,2024-10-14
Bolt M12,Hardware,3719,394,East,2024-08-04
Bolt M12,Hardware,4146,441,East,2025-08-11
Laser Cutter,Electronics,439454,256,West,2024-07-12
Washer Flat,Hardware,646,208,East,2025-05-09
Gizmo Lite,Home,117790,158,South,2024-05-21
Magnet Strong,Industrial,25687,47,East,2025-01-14
Anvil Heavy,Industrial,197198,483,Central,2025-05-14
Paint Blue,Home,2279,59,West,2024-10-04
Piston Max,Automotive,251429,448,North,2024-10-29
Magnet Strong,Industrial,205751,422,West,2024-10-12
Dynamite Stix,Mining,39018,267,South,2024-05-05
Spring Coil,Automotive,104537,425,East,2025-08-13
Gizmo Lite,Home,305954,452,South,2025-06-05
Rocket Fuel,Industrial,620072,327,Central,2024-12-07
Paint Blue,Home,8550,145,East,2024-03-16
Bolt M12,Hardware,6235,483,West,2024-06-22
Sensor IR,Electronics,40048,242,South,2025-01-07
Coupling Flex,Automotive,60873,488,East,2025-10-12
Anvil Heavy,Industrial,64189,203,North,2024-03-21
Valve Gate,Industrial,148550,349,West,2024-07-03
Washer Flat,Hardware,1772,464,East,2025-07-08
Magnet Strong,Industrial,163854,184,Central,2024-03-01
Dynamite Stix,Mining,55173,242,North,2025-12-30
Nut M12,Hardware,646,75,West,2024-12-28
Lens Optic,Electronics,130647,298,North,2024-11-27
Nut M12,Hardware,530,48,Central,2024-08-15
Gadget X,Electronics,12325,10,North,2025-04-08
Gizmo Lite,Home,110293,160,East,2025-01-08
Bolt M12,Hardware,3426,231,South,2024-07-29
Piston Max,Automotive,123928,268,South,2024-02-19
Frame Steel,Industrial,63004,88,East,2024-09-19
Gloves Nitrile,Safety,5364,412,Central,2025-06-18
Dynamite Stix,Mining,17596,113,East,2024-08-01
Widget Pro,Electronics,679415,406,Central,2024-01-04
Coupling Flex,Automotive,26357,218,Central,2024-05-10
Anvil Heavy,Industrial,138159,415,East,2024-08-26
Bolt M12,Hardware,2095,160,South,2024-09-26
Spring Coil,Automotive,65938,256,East,2024-03-22
Gloves Nitrile,Safety,11785,492,East,2025-01-04
Gloves Nitrile,Safety,4888,326,Central,2024-06-18
Gloves Nitrile,Safety,11279,460,Central,2024-03-29
Adapter HDMI,Electronics,1033,24,South,2025-12-29
Cable USB-C,Electronics,1342,47,Central,2025-03-29
Laser Cutter,Electronics,10424,6,West,2025-01-08
Anvil Heavy,Industrial,194794,441,Central,2024-01-08
Bolt M12,Hardware,3234,253,West,2024-02-23
Bolt M12,Hardware,5544,376,Central,2024-08-10
Frame Steel,Industrial,445204,384,West,2025-02-19
Rocket Fuel,Industrial,147910,75,Central,2025-07-24
Coupling Flex,Automotive,18525,95,West,2024-11-29
Coupling Flex,Automotive,19248,122,West,2024-07-15
Widget Pro,Electronics,217617,257,North,2025-07-04
Washer Flat,Hardware,1197,493,West,2024-08-19
Anvil Heavy,Industrial,63557,216,East,2024-12-01
Dynamite Stix,Mining,41276,253,South,2025-03-07
Sensor IR,Electronics,77309,283,East,2024-07-29
Rocket Fuel,Industrial,45509,24,North,2025-05-16
Dynamite Stix,Mining,28543,208,South,2024-06-21
Bolt M12,Hardware,8116,487,East,2024-06-02
Gizmo Lite,Home,152814,203,East,2025-05-10
Washer Flat,Hardware,837,229,East,2025-11-07
Anvil Heavy,Industrial,159572,491,East,2025-07-29
Valve Gate,Industrial,191021,469,Central,2025-06-04
Lens Optic,Electronics,92073,178,Central,2024-07-18
Brush Set,Home,3165,113,Central,2025-09-02
Lens Optic,Electronics,9934,15,West,2025-05-02
Gadget X,Electronics,210923,309,North,2025-04-04
Bolt M12,Hardware,2211,256,West,2024-02-18
Rocket Fuel,Industrial,476137,203,West,2025-01-29
Spring Coil,Automotive,119450,464,West,2025-08-31
Adapter HDMI,Electronics,17809,481,West,2025-03-17
Brush Set,Home,7644,298,North,2025-04-22
Lens Optic,Electronics,133688,233,North,2024-07-12
Spring Coil,Automotive,103259,452,West,2024-11-17
Coupling Flex,Automotive,45552,296,West,2024-02-14
Dynamite Stix,Mining,47204,224,South,2025-03-25
Bolt M12,Hardware,2008,137,East,2024-04-13
Bolt M12,Hardware,1817,145,South,2024-08-11
Sensor IR,Electronics,21788,97,South,2025-03-08
Valve Gate,Industrial,80246,200,South,2024-01-15
Spring Coil,Automotive,37365,132,Central,2024-04-04
Rocket Fuel,Industrial,940973,425,South,2024-08-04
Rocket Fuel,Industrial,550788,244,North,2024-11-22
Spring Coil,Automotive,1353,4,East,2025-08-12
Rocket Fuel,Industrial,341667,191,North,2025-03-01
Valve Gate,Industrial,91308,259,West,2025-05-29
Coupling Flex,Automotive,54195,388,South,2025-10-23
Lens Optic,Electronics,21500,44,West,2025-05-06
Nut M12,Hardware,463,46,West,2025-12-02
Dynamite Stix,Mining,32654,192,East,2025-11-26
Cable USB-C,Electronics,3247,167,East,2025-05-25
Anvil Heavy,Industrial,121946,373,North,2024-02-23
Gizmo Lite,Home,28825,72,South,2025-02-02
Washer Flat,Hardware,1210,486,Central,2025-04-18
Laser Cutter,Electronics,326600,215,West,2025-02-05
Cable USB-C,Electronics,8113,313,West,2025-08-30
Valve Gate,Industrial,104101,248,North,2025-03-15
Piston Max,Automotive,132116,280,North,2025-08-03
Brush Set,Home,6795,345,North,2025-09-25
Gloves Nitrile,Safety,2463,108,West,2025-08-02
Coupling Flex,Automotive,100658,484,West,2024-10-23
Gloves Nitrile,Safety,4578,193,South,2024-11-07
Nut M12,Hardware,3466,377,North,2024-02-16
Piston Max,Automotive,76788,229,Central,2024-11-14
Sensor IR,Electronics,116700,435,Central,2024-01-31
Paint Blue,Home,20265,415,West,2025-09-11
Nut M12,Hardware,3674,483,North,2024-11-06
Laser Cutter,Electronics,571182,306,West,2024-09-15
Spring Coil,Automotive,3177,8,East,2024-06-20
Rocket Fuel,Industrial,611126,292,West,2025-03-22
Magnet Strong,Industrial,245138,274,East,2024-08-08
Nut M12,Hardware,540,57,North,2024-10-23
Paint Blue,Home,1203,25,West,2025-02-22
Gizmo Lite,Home,173655,372,East,2024-02-15
Piston Max,Automotive,260626,491,Central,2025-05-14
Coupling Flex,Automotive,73707,427,West,2024-06-21
Valve Gate,Industrial,32249,69,South,2024-10-21
Safety Goggles,Safety,1100,94,West,2025-10-22
Widget Pro,Electronics,302491,232,Central,2025-05-21
Spring Coil,Automotive,61482,174,Central,2025-11-20
Anvil Heavy,Industrial,107814,281,East,2025-12-12
Bolt M12,Hardware,628,66,East,2024-01-26
Sensor IR,Electronics,40137,132,East,2024-03-27
Safety Goggles,Safety,3361,225,North,2024-10-04
Laser Cutter,Electronics,186405,147,North,2025-03-29
Anvil Heavy,Industrial,101895,407,Central,2024-07-16
Gloves Nitrile,Safety,7201,320,West,2025-06-11
Rocket Fuel,Industrial,965853,385,West,2024-06-30
Gizmo Lite,Home,179717,468,Central,2024-04-25
Gadget X,Electronics,144402,121,South,2024-10-18
Paint Blue,Home,12014,263,South,2024-02-08
Gadget X,Electronics,117711,181,Central,2025-05-17
Sensor IR,Electronics,111677,419,East,2025-04-07
Spring Coil,Automotive,80888,260,Central,2024-03-25
Gadget X,Electronics,237494,355,Central,2024-04-12
Gadget X,Electronics,84873,69,South,2024-02-02
Gloves Nitrile,Safety,10491,483,North,2025-03-16
Nut M12,Hardware,2882,406,West,2025-05-26
Gizmo Lite,Home,46473,65,West,2025-03-14
Dynamite Stix,Mining,104270,451,Central,2025-12-27
Paint Blue,Home,22147,427,South,2024-02-07
Coupling Flex,Automotive,20088,137,South,2024-07-25
Gizmo Lite,Home,86815,206,Central,2024-04-07
Piston Max,Automotive,211747,399,South,2024-07-12
Adapter HDMI,Electronics,9038,204,North,2024-02-02
Gizmo Lite,Home,202811,462,South,2025-10-03
Gadget X,Electronics,305900,356,West,2024-04-27
Anvil Heavy,Industrial,100113,429,East,2024-12-09
Safety Goggles,Safety,6049,325,South,2025-12-23
Anvil Heavy,Industrial,73467,281,North,2025-05-20
Valve Gate,Industrial,162788,383,North,2024-09-14
Cable USB-C,Electronics,4731,187,North,2024-05-11
Cable USB-C,Electronics,5412,182,East,2025-08-10
Gizmo Lite,Home,65468,104,Central,2024-04-12
Rocket Fuel,Industrial,351110,139,West,2025-11-05
Frame Steel,Industrial,57891,89,South,2024-12-11
Frame Steel,Industrial,405160,330,Central,2024-09-07
Sensor IR,Electronics,15900,70,West,2024-07-11
Laser Cutter,Electronics,726194,438,Central,2024-12-02
Rocket Fuel,Industrial,57781,20,South,2025-08-05
Spring Coil,Automotive,125150,383,East,2024-11-04
Dynamite Stix,Mining,14895,63,South,2024-05-03
Magnet Strong,Industrial,148323,163,West,2024-06-05
Rocket Fuel,Industrial,22849,8,Central,2024-09-06
Coupling Flex,Automotive,58258,403,Central,2025-08-12
Safety Goggles,Safety,9152,468,North,2025-09-18
Coupling Flex,Automotive,21629,167,Central,2024-12-13
Nut M12,Hardware,823,74,North,2024-03-25
Frame Steel,Industrial,50974,58,West,2025-12-10
Anvil Heavy,Industrial,106804,283,East,2024-02-05
Rocket Fuel,Industrial,702754,362,West,2025-04-17
Dynamite Stix,Mining,12984,55,North,2024-03-15
Dynamite Stix,Mining,48268,348,North,2025-02-07
Drill Bit Set,Hardware,10876,136,East,2025-07-19
Sensor IR,Electronics,125598,481,East,2025-10-10
Gizmo Lite,Home,160919,320,North,2025-06-17
Frame Steel,Industrial,77012,97,North,2025-09-25
Drill Bit Set,Hardware,12301,113,Central,2024-11-05
Magnet Strong,Industrial,305574,327,East,2025-09-30
Gizmo Lite,Home,269645,437,North,2025-08-28
Widget Pro,Electronics,216028,251,East,2025-05-05
Drill Bit Set,Hardware,13355,135,Central,2025-11-02
Anvil Heavy,Industrial,8086,18,East,2024-02-01
Frame Steel,Industrial,386362,483,Central,2024-03-05
Brush Set,Home,248,12,South,2024-12-12
Lens Optic,Electronics,6082,17,North,2025-08-22
Washer Flat,Hardware,389,162,North,2024-09-10
Sensor IR,Electronics,32549,151,East,2024-06-07
Widget Pro,Electronics,473451,469,North,2025-04-16
Washer Flat,Hardware,339,147,South,2024-11-02
Safety Goggles,Safety,4683,243,North,2024-12-09
Magnet Strong,Industrial,77200,119,West,2024-05-29
Valve Gate,Industrial,158565,390,North,2024-04-24
Rocket Fuel,Industrial,25115,11,West,2024-11-27
Magnet Strong,Industrial,16166,23,North,2025-12-07
Widget Pro,Electronics,612752,368,North,2024-12-18
Coupling Flex,Automotive,18030,111,North,2024-01-14
Rocket Fuel,Industrial,386369,232,West,2024-05-06
Frame Steel,Industrial,174737,240,East,2024-11-22
Safety Goggles,Safety,6865,415,Central,2024-02-27
Piston Max,Automotive,65971,192,South,2025-10-30
Gizmo Lite,Home,181078,403,South,2025-08-11
Widget Pro,Electronics,4259,3,South,2025-03-13
Piston Max,Automotive,143520,376,Central,2024-04-28
Brush Set,Home,5353,217,South,2025-02-07
Gadget X,Electronics,401627,467,West,2024-04-30
Laser Cutter,Electronics,174824,91,Central,2025-01-23
Sensor IR,Electronics,53318,183,West,2025-11-12
Valve Gate,Industrial,127410,360,Central,2025-01-03
Sensor IR,Electronics,11460,51,East,2025-03-09
Spring Coil,Automotive,48782,125,North,2024-02-11
Paint Blue,Home,19375,419,South,2025-12-20
Bolt M12,Hardware,5236,420,East,2025-11-29
Gadget X,Electronics,202426,307,Central,2024-09-10
Gadget X,Electronics,361771,478,East,2024-10-06
Safety Goggles,Safety,1577,113,Central,2025-04-02
Bolt M12,Hardware,275,22,West,2024-07-19
Safety Goggles,Safety,1860,139,North,2025-01-03
Rocket Fuel,Industrial,390430,153,Central,2024-04-15
Bolt M12,Hardware,3491,296,North,2024-02-06
Laser Cutter,Electronics,499677,374,North,2025-04-27
Bolt M12,Hardware,509,52,Central,2025-10-25
Widget Pro,Electronics,391585,271,West,2025-10-05
Lens Optic,Electronics,198471,319,South,2025-01-22
Magnet Strong,Industrial,127175,148,East,2025-03-17
Anvil Heavy,Industrial,112205,344,East,2025-11-03
Coupling Flex,Automotive,28758,235,South,2024-02-23
Nut M12,Hardware,439,55,North,2025-02-20
Adapter HDMI,Electronics,8638,194,North,2024-12-11
Coupling Flex,Automotive,11456,75,North,2025-03-26
Gadget X,Electronics,88836,115,West,2025-08-11
Valve Gate,Industrial,121229,308,East,2024-07-17
Brush Set,Home,4119,204,South,2024-07-14
Paint Blue,Home,21805,486,East,2025-07-11
Lens Optic,Electronics,182909,448,South,2025-05-23
Bolt M12,Hardware,6265,406,West,2024-02-13
Frame Steel,Industrial,264807,352,East,2025-08-24
Cable USB-C,Electronics,14530,444,North,2024-06-12
Laser Cutter,Electronics,497424,252,Central,2025-01-28
Valve Gate,Industrial,11469,39,West,2025-07-03
Bolt M12,Hardware,4056,325,North,2024-09-26
Dynamite Stix,Mining,26991,132,Central,2025-06-09
Piston Max,Automotive,115523,251,East,2025-10-22
Dynamite Stix,Mining,91919,412,South,2025-06-27
Bolt M12,Hardware,4719,473,East,2025-08-20
Brush Set,Home,5839,317,South,2024-05-23
Washer Flat,Hardware,1176,320,North,2024-02-23
Gloves Nitrile,Safety,2426,175,North,2025-03-30
Safety Goggles,Safety,108,6,West,2025-05-12
Nut M12,Hardware,4925,471,North,2025-02-25
Dynamite Stix,Mining,7521,47,East,2025-03-06
Rocket Fuel,Industrial,225957,120,South,2025-12-14
Coupling Flex,Automotive,78377,429,Central,2025-08-17
Safety Goggles,Safety,6698,346,East,2025-12-24
Safety Goggles,Safety,2755,196,East,2025-10-18
Cable USB-C,Electronics,2625,78,North,2025-01-03
Bolt M12,Hardware,4928,458,Central,2024-11-27
Frame Steel,Industrial,227854,258,South,2024-05-15
Magnet Strong,Industrial,264322,325,West,2024-04-12
Cable USB-C,Electronics,10936,345,East,2025-06-20
Safety Goggles,Safety,3530,195,East,2025-08-29
Coupling Flex,Automotive,31075,162,West,2024-03-19
Laser Cutter,Electronics,241038,185,East,2025-07-30
Magnet Strong,Industrial,167728,199,West,2024-08-27
Washer Flat,Hardware,1395,382,Central,2024-02-19
Gadget X,Electronics,178049,218,West,2024-09-02
Sensor IR,Electronics,100350,482,West,2024-11-14
Brush Set,Home,3252,184,Central,2024-05-04
Valve Gate,Industrial,95965,260,North,2024-05-20
Widget Pro,Electronics,574654,479,East,2024-03-17
Gloves Nitrile,Safety,3355,245,North,2024-01-27
Widget Pro,Electronics,238770,168,East,2025-08-05
Widget Pro,Electronics,28369,23,North,2024-09-24
Lens Optic,Electronics,179342,462,South,2024-01-30
Sensor IR,Electronics,52674,290,East,2024-03-31
Widget Pro,Electronics,244912,288,North,2024-11-28
Paint Blue,Home,15639,387,East,2025-11-15
Brush Set,Home,3108,198,North,2025-08-21
Washer Flat,Hardware,407,139,Central,2024-08-19
Rocket Fuel,Industrial,740223,268,East,2024-09-10
Lens Optic,Electronics,205590,355,North,2024-10-04
Bolt M12,Hardware,1900,117,South,2024-12-14
Spring Coil,Automotive,33800,154,South,2024-03-27
Rocket Fuel,Industrial,579782,241,East,2024-01-13
Nut M12,Hardware,1169,164,Central,2025-08-16
Anvil Heavy,Industrial,96196,413,South,2025-11-29
Gadget X,Electronics,123042,139,West,2025-09-01
Sensor IR,Electronics,1324,8,North,2024-05-16
Bolt M12,Hardware,793,56,East,2025-05-04
Drill Bit Set,Hardware,29080,319,Central,2025-11-24
Piston Max,Automotive,106840,258,East,2024-02-21
Dynamite Stix,Mining,72846,413,North,2025-07-23
Frame Steel,Industrial,434443,367,Central,2024-09-22
Gizmo Lite,Home,176757,328,Central,2025-01-17
Gloves Nitrile,Safety,4391,220,North,2024-08-21
Gadget X,Electronics,446666,489,Central,2025-10-01
Gloves Nitrile,Safety,887,44,Central,2024-12-15
Gizmo Lite,Home,8108,21,East,2024-10-14
Cable USB-C,Electronics,4679,167,Central,2025-02-17
Bolt M12,Hardware,3072,280,West,2024-03-25
Safety Goggles,Safety,2787,177,East,2025-06-19
Rocket Fuel,Industrial,171157,102,Central,2024-11-30
Laser Cutter,Electronics,329984,282,South,2025-09-21
Washer Flat,Hardware,1209,464,West,2025-02-19
Sensor IR,Electronics,75540,319,North,2024-10-04
Gadget X,Electronics,379428,368,North,2024-09-21
Brush Set,Home,5661,211,South,2024-10-06
Frame Steel,Industrial,461435,422,East,2025-04-21
Piston Max,Automotive,68090,125,Central,2024-02-02
Laser Cutter,Electronics,178729,93,West,2024-02-26
Cable USB-C,Electronics,8325,317,East,2024-04-26
Gloves Nitrile,Safety,295,19,South,2025-05-25
Gizmo Lite,Home,129993,300,South,2024-09-24
Magnet Strong,Industrial,338588,435,Central,2025-06-15
Coupling Flex,Automotive,48352,320,Central,2025-03-05
Paint Blue,Home,739,19,West,2024-09-27
Anvil Heavy,Industrial,126744,371,East,2025-05-16
Bolt M12,Hardware,1788,167,Central,2024-03-30
Gloves Nitrile,Safety,8825,355,North,2025-05-22
Magnet Strong,Industrial,262888,318,Central,2024-05-27
Magnet Strong,Industrial,155984,296,South,2024-03-13
Paint Blue,Home,14147,432,Central,2024-02-19
Lens Optic,Electronics,91282,183,East,2025-10-20
Paint Blue,Home,15368,442,West,2025-11-10
Cable USB-C,Electronics,5913,282,East,2025-08-28
Sensor IR,Electronics,85930,360,North,2025-09-17
Laser Cutter,Electronics,230492,131,South,2024-01-27
Spring Coil,Automotive,3813,10,East,2024-03-08
Brush Set,Home,5977,232,South,2025-01-02
Gloves Nitrile,Safety,1686,87,East,2025-03-07
Laser Cutter,Electronics,51564,42,South,2025-04-06
Valve Gate,Industrial,138626,393,South,2025-03-11
Dynamite Stix,Mining,32714,248,North,2025-05-17
Paint Blue,Home,18730,356,East,2024-09-15
Cable USB-C,Electronics,9512,397,South,2025-12-18
Dynamite Stix,Mining,45658,313,West,2025-10-01
Gadget X,Electronics,182530,270,South,2025-01-31
Dynamite Stix,Mining,9075,48,North,2024-12-15
Bolt M12,Hardware,1693,133,West,2024-01-27
Lens Optic,Electronics,95113,275,South,2024-06-27
Lens Optic,Electronics,129188,331,South,2025-12-10
Piston Max,Automotive,91151,161,East,2024-01-04
Bolt M12,Hardware,1363,133,East,2024-11-09
Anvil Heavy,Industrial,47925,166,South,2024-01-08
Rocket Fuel,Industrial,1458627,498,East,2025-10-23
Rocket Fuel,Industrial,170159,73,South,2024-06-13
Coupling Flex,Automotive,9207,48,East,2024-11-21
